,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
24937,2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True
24938,2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True
24939,2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False
24941,2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True
24942,2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False
24943,2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True
24944,2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,ÅŒita,Japan,True
24945,2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True
24946,2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True
24947,2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True
24948,2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True
24949,2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True
24950,2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True
24951,2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True
24952,2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True
24953,2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True
24954,2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True
24955,2002-06-13,Mexico,Italy,1,1,FIFA World Cup,ÅŒita,Japan,True
24956,2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True
24957,2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True
24958,2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False
24959,2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False
24960,2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True
24961,2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True
24962,2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True
24963,2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True
24964,2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,ÅŒita,Japan,True
24965,2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True
24966,2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True
24967,2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False
24968,2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False
24969,2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True
24970,2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True
24972,2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False
24973,2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True
24975,2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False
24977,2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True
24978,2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False
24980,2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True
24982,2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False
24983,2002-07-05,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,North Shore,New Zealand,True
24984,2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,True
24986,2002-07-06,Fiji,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,True
24987,2002-07-06,Grenada,Saint Martin,8,3,Gold Cup qualification,St. George's,Grenada,False
24989,2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,False
24990,2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
24993,2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,False
24994,2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,True
24995,2002-07-08,Australia,New Caledonia,11,0,Oceania Nations Cup,Auckland,New Zealand,True
24996,2002-07-08,Fiji,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True
24998,2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,False
24999,2002-07-09,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,North Shore,New Zealand,True
25000,2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,True
25001,2002-07-10,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True
25002,2002-07-12,Australia,Tahiti,2,1,Oceania Nations Cup,Auckland,New Zealand,True
25003,2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,False
25004,2002-07-14,British Virgin Islands,Saint Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,False
25005,2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,False
25006,2002-07-14,Tahiti,Vanuatu,1,0,Oceania Nations Cup,Auckland,New Zealand,True
25009,2002-07-21,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,San Juan,Puerto Rico,False
25010,2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,False
25012,2002-07-25,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,True
25013,2002-07-25,Saint Kitts and Nevis,Taiwan,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
25016,2002-07-27,Saint Kitts and Nevis,Barbados,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
25017,2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,False
25019,2002-07-28,Guyana,CuraÃ§ao,2,1,Gold Cup qualification,Georgetown,Guyana,False
25020,2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False
25021,2002-07-28,Saint Lucia,British Virgin Islands,8,1,Gold Cup qualification,Vieux Fort,Saint Lucia,False
25030,2002-08-04,Saint Martin,Grenada,1,7,Gold Cup qualification,Marigot,Saint Martin,False
25032,2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,False
25033,2002-08-11,CuraÃ§ao,Guyana,1,0,Gold Cup qualification,Willemstad,Netherlands Antilles,False
25035,2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,False
25036,2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,San CristÃ³bal,Dominican Republic,False
25038,2002-08-18,Dominican Republic,United States Virgin Islands,5,1,Gold Cup qualification,San CristÃ³bal,Dominican Republic,False
25072,2002-08-24,South Africa,Eswatini,4,1,COSAFA Cup,Polokwane,South Africa,False
25079,2002-08-30,Jordan,Iran,1,0,WAFF Championship,Damascus,Syria,True
25080,2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,False
25086,2002-09-01,Lebanon,Jordan,0,1,WAFF Championship,Damascus,Syria,True
25087,2002-09-01,Palestine,Iraq,0,2,WAFF Championship,Damascus,Syria,True
25090,2002-09-03,Iran,Lebanon,2,0,WAFF Championship,Damascus,Syria,True
25091,2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,False
25092,2002-09-05,Iraq,Iran,0,0,WAFF Championship,Damascus,Syria,True
25094,2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,False
25096,2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
25097,2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,Yerevan,Armenia,False
25098,2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,False
25099,2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
25100,2002-09-07,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False
25101,2002-09-07,Bosnia and Herzegovina,Romania,0,3,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
25102,2002-09-07,Botswana,Eswatini,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
25103,2002-09-07,Croatia,Estonia,0,0,UEFA Euro qualification,Osijek,Croatia,False
25104,2002-09-07,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False
25106,2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False
25107,2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False
25108,2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,False
25109,2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False
25111,2002-09-07,Jordan,Iraq,2,3,WAFF Championship,Damascus,Syria,True
25112,2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
25114,2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False
25115,2002-09-07,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False
25116,2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,False
25117,2002-09-07,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
25118,2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,False
25119,2002-09-07,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,False
25120,2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False
25121,2002-09-07,San Marino,Poland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
25122,2002-09-07,Slovenia,Malta,3,0,UEFA Euro qualification,Ljubljana,Slovenia,False
25123,2002-09-07,Syria,Iran,2,2,WAFF Championship,Damascus,Syria,False
25124,2002-09-07,Turkey,Slovakia,3,0,UEFA Euro qualification,Istanbul,Turkey,False
25125,2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False
25126,2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,Luanda,Angola,False
25127,2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,False
25128,2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
25129,2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
25130,2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
25131,2002-09-08,Ivory Coast,South Africa,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
25132,2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,False
25133,2002-09-08,Libya,DR Congo,3,2,African Cup of Nations qualification,Misurata,Libya,False
25134,2002-09-08,Liechtenstein,North Macedonia,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False
25135,2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,False
25136,2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,False
25137,2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False
25138,2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
25139,2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
25143,2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,False
25147,2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
25156,2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,False
25158,2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,Tirana,Albania,False
25159,2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False
25160,2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False
25161,2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
25162,2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
25163,2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False
25164,2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False
25165,2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False
25166,2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,ReykjavÃ­k,Iceland,False
25167,2002-10-12,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False
25168,2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False
25169,2002-10-12,North Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,North Macedonia,False
25170,2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False
25171,2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
25172,2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,False
25173,2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,ChiÅŸinÄƒu,Moldova,False
25174,2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,False
25176,2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,False
25178,2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
25179,2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False
25180,2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False
25181,2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False
25182,2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,False
25183,2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,KyÃ¯v,Ukraine,False
25184,2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,False
25185,2002-10-13,DR Congo,Botswana,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
25187,2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
25188,2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False
25189,2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False
25190,2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,False
25191,2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,False
25192,2002-10-13,Eswatini,Libya,2,1,African Cup of Nations qualification,Lobamba,Eswatini,False
25194,2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False
25195,2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
25197,2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False
25198,2002-10-16,England,North Macedonia,2,2,UEFA Euro qualification,Southampton,England,False
25199,2002-10-16,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False
25200,2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False
25201,2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False
25202,2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False
25203,2002-10-16,Iceland,Lithuania,3,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,False
25204,2002-10-16,Republic of Ireland,Switzerland,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
25206,2002-10-16,Luxembourg,Romania,0,7,UEFA Euro qualification,Luxembourg,Luxembourg,False
25207,2002-10-16,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False
25208,2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
25209,2002-10-16,Norway,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Oslo,Norway,False
25211,2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False
25212,2002-10-16,Serbia,Finland,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
25215,2002-10-16,Turkey,Liechtenstein,5,0,UEFA Euro qualification,Istanbul,Turkey,False
25216,2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False
25229,2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,St. George's,Grenada,True
25230,2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,False
25232,2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,False
25233,2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,True
25234,2002-11-13,Barbados,Guadeloupe,0,1,Gold Cup qualification,St. George's,Grenada,True
25235,2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,False
25236,2002-11-13,Saint Kitts and Nevis,Saint Lucia,2,1,Gold Cup qualification,Macoya,Trinidad and Tobago,True
25237,2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False
25239,2002-11-17,Trinidad and Tobago,Saint Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,False
25241,2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,False
25243,2002-11-20,Antigua and Barbuda,CuraÃ§ao,1,1,Gold Cup qualification,Port-au-Prince,Haiti,True
25245,2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
25246,2002-11-20,Cyprus,Malta,2,1,UEFA Euro qualification,Nicosia,Cyprus,False
25266,2002-11-20,San Marino,Latvia,0,1,UEFA Euro qualification,Serravalle,San Marino,False
25271,2002-11-22,Haiti,CuraÃ§ao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,False
25275,2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,George Town,Cayman Islands,False
25276,2002-11-27,Martinique,Dominican Republic,4,0,Gold Cup qualification,George Town,Cayman Islands,True
25278,2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,George Town,Cayman Islands,False
25280,2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True
25283,2002-11-30,Rwanda,Zanzibar,1,0,CECAFA Cup,Arusha,Tanzania,True
25284,2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,False
25285,2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,True
25286,2002-12-01,Cayman Islands,Martinique,0,3,Gold Cup qualification,George Town,Cayman Islands,False
25287,2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True
25288,2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True
25290,2002-12-02,Ethiopia,Zanzibar,0,0,CECAFA Cup,Arusha,Tanzania,True
25291,2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,Mwanza,Tanzania,False
25292,2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,Mwanza,Tanzania,True
25293,2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,True
25294,2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,Mwanza,Tanzania,True
25295,2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,Arusha,Tanzania,True
25296,2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,Mwanza,Tanzania,False
25297,2002-12-05,Zanzibar,Somalia,1,0,CECAFA Cup,Arusha,Tanzania,True
25298,2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,Mwanza,Tanzania,True
25299,2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,Arusha,Tanzania,True
25300,2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,Riffa,Bahrain,False
25301,2002-12-07,China PR,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,True
25302,2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,Arusha,Tanzania,True
25303,2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,True
25304,2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,False
25306,2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True
25307,2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,Riffa,Bahrain,False
25308,2002-12-09,China PR,Jordan,0,0,Prime Minister's Cup,Riffa,Bahrain,True
25309,2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,Arusha,Tanzania,True
25310,2002-12-09,Sudan,Kenya,0,1,CECAFA Cup,Mwanza,Tanzania,True
25314,2002-12-11,Tanzania,Rwanda,3,0,CECAFA Cup,Mwanza,Tanzania,False
25315,2002-12-12,Bahrain,China PR,2,2,Prime Minister's Cup,Riffa,Bahrain,False
25316,2002-12-12,Jordan,Syria,3,0,Prime Minister's Cup,Riffa,Bahrain,True
25317,2002-12-12,Uganda,Kenya,1,3,CECAFA Cup,Arusha,Tanzania,True
25320,2002-12-14,Rwanda,Uganda,2,1,CECAFA Cup,Arusha,Tanzania,True
25321,2002-12-14,Tanzania,Kenya,2,3,CECAFA Cup,Mwanza,Tanzania,False
25323,2002-12-15,Indonesia,Myanmar,0,0,AFF Championship,Jakarta,Indonesia,False
25324,2002-12-15,Vietnam,Cambodia,9,2,AFF Championship,Jakarta,Indonesia,True
25325,2002-12-16,Palestine,Jordan,1,1,UAFA Cup,Kuwait City,Kuwait,True
25327,2002-12-17,Indonesia,Cambodia,4,2,AFF Championship,Jakarta,Indonesia,False
25328,2002-12-17,Philippines,Myanmar,1,6,AFF Championship,Jakarta,Indonesia,True
25329,2002-12-17,Saudi Arabia,Bahrain,2,1,UAFA Cup,Kuwait City,Kuwait,True
25330,2002-12-17,Yemen,Syria,0,4,UAFA Cup,Kuwait City,Kuwait,True
25331,2002-12-18,Kuwait,Sudan,1,0,UAFA Cup,Kuwait City,Kuwait,False
25332,2002-12-18,Singapore,Malaysia,0,4,AFF Championship,Singapore,Singapore,False
25333,2002-12-18,Thailand,Laos,5,1,AFF Championship,Singapore,Singapore,True
25334,2002-12-19,Bahrain,Syria,2,0,UAFA Cup,Kuwait City,Kuwait,True
25335,2002-12-19,Myanmar,Cambodia,5,0,AFF Championship,Jakarta,Indonesia,True
25336,2002-12-19,Saudi Arabia,Lebanon,1,0,UAFA Cup,Kuwait City,Kuwait,True
25337,2002-12-19,Vietnam,Philippines,4,1,AFF Championship,Jakarta,Indonesia,True
25338,2002-12-20,Jordan,Sudan,2,1,UAFA Cup,Kuwait City,Kuwait,True
25339,2002-12-20,Singapore,Laos,2,1,AFF Championship,Singapore,Singapore,False
25340,2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True
25341,2002-12-21,Bahrain,Yemen,3,1,UAFA Cup,Kuwait City,Kuwait,True
25342,2002-12-21,Cambodia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,True
25343,2002-12-21,Indonesia,Vietnam,2,2,AFF Championship,Jakarta,Indonesia,False
25344,2002-12-21,Syria,Lebanon,4,1,UAFA Cup,Kuwait City,Kuwait,True
25346,2002-12-22,Malaysia,Laos,1,1,AFF Championship,Singapore,Singapore,True
25347,2002-12-22,Singapore,Thailand,1,1,AFF Championship,Singapore,Singapore,False
25348,2002-12-23,Myanmar,Vietnam,2,4,AFF Championship,Jakarta,Indonesia,True
25349,2002-12-23,Indonesia,Philippines,13,1,AFF Championship,Jakarta,Indonesia,False
25350,2002-12-23,Kuwait,Jordan,1,2,UAFA Cup,Kuwait City,Kuwait,False
25351,2002-12-23,Sudan,Palestine,2,2,UAFA Cup,Kuwait City,Kuwait,True
25352,2002-12-24,Lebanon,Yemen,4,2,UAFA Cup,Kuwait City,Kuwait,True
25353,2002-12-24,Syria,Saudi Arabia,0,3,UAFA Cup,Kuwait City,Kuwait,True
25354,2002-12-25,Kuwait,Palestine,3,3,UAFA Cup,Kuwait City,Kuwait,False
25355,2002-12-26,Lebanon,Bahrain,0,0,UAFA Cup,Kuwait City,Kuwait,True
25356,2002-12-26,Yemen,Saudi Arabia,2,2,UAFA Cup,Kuwait City,Kuwait,True
25357,2002-12-27,Indonesia,Malaysia,1,0,AFF Championship,Jakarta,Indonesia,False
25359,2002-12-27,Vietnam,Thailand,0,4,AFF Championship,Jakarta,Indonesia,True
25361,2002-12-28,Jordan,Bahrain,1,2,UAFA Cup,Kuwait City,Kuwait,True
25364,2002-12-29,Indonesia,Thailand,2,2,AFF Championship,Jakarta,Indonesia,False
25366,2002-12-29,Vietnam,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,True
25367,2002-12-30,Saudi Arabia,Bahrain,1,0,UAFA Cup,Kuwait City,Kuwait,True
25368,2003-01-10,India,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True
25369,2003-01-10,Sri Lanka,Afghanistan,1,0,SAFF Cup,Dhaka,Bangladesh,True
25370,2003-01-11,Bangladesh,Nepal,1,0,SAFF Cup,Dhaka,Bangladesh,False
25371,2003-01-11,Maldives,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,True
25372,2003-01-12,Afghanistan,India,0,4,SAFF Cup,Dhaka,Bangladesh,True
25374,2003-01-12,Pakistan,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,True
25375,2003-01-13,Bangladesh,Maldives,1,0,SAFF Cup,Dhaka,Bangladesh,False
25376,2003-01-13,Nepal,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,True
25377,2003-01-14,Afghanistan,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True
25378,2003-01-14,India,Sri Lanka,1,1,SAFF Cup,Dhaka,Bangladesh,True
25379,2003-01-15,Bangladesh,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,False
25380,2003-01-15,Nepal,Maldives,2,3,SAFF Cup,Dhaka,Bangladesh,True
25382,2003-01-18,Bangladesh,India,2,1,SAFF Cup,Dhaka,Bangladesh,False
25383,2003-01-18,Pakistan,Maldives,0,1,SAFF Cup,Dhaka,Bangladesh,True
25386,2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False
25387,2003-01-20,Pakistan,India,1,2,SAFF Cup,Dhaka,Bangladesh,True
25397,2003-02-04,Uruguay,Iran,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
25401,2003-02-09,Panama,El Salvador,1,2,UNCAF Cup,Panama City,Panama,False
25403,2003-02-11,Costa Rica,El Salvador,1,0,UNCAF Cup,Panama City,Panama,True
25404,2003-02-11,Honduras,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True
